s_date,s_gender,s_age,s_temp,s_start,s_during,s_end,s_perfume,s_job,s_weather
2020-04-24,남,30,hot,18,30,18:30,무,공무원,14.7
2020-04-28,남,30,nomal,19,40,19:40,유,공무원,15.8
2020-04-24,남,30,hot,15,10,15:10,무,자영업자,16.8
2020-04-21,남,30,nomal,17,10,17:10,무,건설업,11
2020-04-29,남,30,hot,20,10,20:10,무,회사원,17.3
2020-04-28,남,30,hot,8,15,8:15,무,회사원,9.4
2020-04-17,남,30,hot,20,15,20:15,무,회사원,14.5
2020-04-25,남,30,nomal,21,15,21:15,무,공무원,13.1
2020-04-27,남,30,hot,21,15,21:15,무,간호사,11.2
2020-04-24,남,30,nomal,11,20,11:20,무,자영업자,13.7
2020-04-29,남,30,hot,15,20,15:20,무,서비스업,23.4
2020-04-27,남,30,hot,15,20,15:20,무,무직,18.6
2020-04-24,남,30,hot,20,20,20:20,무,회사원,11.8
2020-04-17,남,30,hot,20,20,20:20,무,군인,14.5
2020-04-28,남,30,hot,22,20,22:20,무,회사원,12.7
2020-04-29,남,30,hot,9,30,9:30,무,학생,14.4
2020-04-28,남,30,hot,20,30,20:30,무,회사원,14.3
2020-04-25,남,30,hot,21,30,21:30,무,회사원,13.1
2020-04-28,남,30,hot,23,30,23:30,무,자영업자,12.2
2020-04-25,남,31,cold,7,10,7:10,무,회사원,7.7
2020-04-27,남,31,hot,19,10,19:10,무,회사원,13.9
2020-04-14,남,31,hot,7,15,7:15,무,공무원,4.7
2020-04-17,남,31,cold,7,15,7:15,무,회사원,11.3
2020-04-28,남,31,hot,7,15,7:15,무,회사원,7.3
2020-04-28,남,31,hot,18,15,18:15,무,회사원,18.3
2020-04-28,남,31,hot,18,20,18:20,무,회사원,18.3
2020-04-17,남,31,nomal,19,20,19:20,무,회사원,15.8
2020-04-24,남,31,nomal,19,20,19:20,무,회사원,12.9
2020-04-29,남,31,hot,18,40,18:40,무,회사원,21
2020-04-27,남,31,hot,10,15,10:15,무,자영업자,15.4
2020-04-28,남,31,nomal,18,15,18:15,무,회사원,18.3
2020-04-28,남,31,hot,8,20,8:20,무,공무원,9.4
2020-04-25,남,31,hot,8,20,8:20,무,자영업자,11.5
2020-04-24,남,31,hot,20,20,20:20,무,회사원,11.8
2020-04-17,남,31,hot,20,20,20:20,무,회사원,14.5
2020-04-29,남,31,hot,19,25,19:25,무,서비스업,18.7
2020-04-24,남,31,nomal,7,30,7:30,무,공무원,5.4
2020-04-28,남,31,hot,11,30,11:30,무,자영업자,15.9
2020-04-21,남,31,hot,19,30,19:30,유,회사원,8.5
2020-04-28,남,31,nomal,20,30,20:30,무,회사원,14.3
2020-04-28,남,31,hot,22,30,22:30,무,회사원,12.7
2020-04-21,남,31,hot,23,30,23:30,무,회사원,6.9
2020-04-21,남,31,nomal,20,60,21:00,유,회사원,7.9
2020-04-28,남,32,hot,20,10,20:10,무,회사원,14.3
2020-04-21,남,32,hot,10,15,10:15,무,서비스업,13.6
2020-04-21,남,32,nomal,20,15,20:15,무,회사원,7.9
2020-04-02,남,32,hot,20,15,20:15,무,회사원,10.9
2020-04-29,남,32,hot,21,15,21:15,무,회사원,15.9
2020-04-26,남,32,nomal,17,20,17:20,무,회사원,18.1
2020-04-24,남,32,hot,20,25,20:25,무,회사원,11.8
2020-04-28,남,32,hot,20,30,20:30,유,공무원,14.3
2020-04-28,남,32,hot,20,30,20:30,무,회사원,14.3
2020-04-24,남,32,hot,20,30,20:30,무,회사원,11.8
2020-04-24,남,32,nomal,21,30,21:30,무,회사원,11.1
2020-04-28,남,32,cold,7,10,7:10,무,회사원,7.3
2020-04-02,남,32,hot,19,20,19:20,무,회사원,12.1
2020-04-17,남,32,hot,19,20,19:20,무,회사원,15.8
2020-04-28,남,32,hot,19,20,19:20,무,회사원,15.8
2020-04-27,남,33,cold,20,15,20:15,무,회사원,12.6
2020-04-24,남,33,nomal,8,20,8:20,무,회사원,8
2020-04-17,남,33,hot,9,20,9:20,무,회사원,11
2020-04-26,남,33,hot,17,20,17:20,무,자영업자,18.1
2020-04-25,남,33,hot,10,25,10:25,무,회사원,17.7
2020-04-14,남,33,hot,15,30,15:30,유,서비스업,21.1
2020-04-14,남,33,hot,17,30,17:30,무,회사원,20.1
2020-04-04,남,33,nomal,20,30,20:30,무,회사원,6.7
2020-04-28,남,33,hot,20,30,20:30,무,회사원,14.3
2020-04-17,남,33,hot,20,30,20:30,유,회사원,14.5
2020-04-26,남,33,hot,18,15,18:15,무,군인,17
2020-04-27,남,33,hot,18,20,18:20,무,군인,16.1
2020-04-28,남,33,nomal,19,20,19:20,무,회사원,15.8
2020-04-27,남,33,hot,7,30,7:30,무,군인,7.6
2020-04-26,남,33,cold,19,40,19:40,유,회사원,14.9
2020-04-26,남,34,hot,22,10,22:10,무,회사원,13.4
2020-04-28,남,34,hot,20,15,20:15,무,회사원,14.3
2020-04-28,남,34,hot,21,15,21:15,무,회사원,13.6
2020-04-28,남,34,hot,12,20,12:20,무,회사원,18.1
2020-04-29,남,34,nomal,20,20,20:20,무,회사원,17.3
2020-04-26,남,34,hot,20,20,20:20,무,회사원,14.2
2020-04-27,남,34,hot,13,30,13:30,무,자영업자,18.2
2020-04-28,남,34,hot,17,30,17:30,무,건설업,19.2
2020-04-28,남,34,hot,19,10,19:10,무,회사원,15.8
2020-04-24,남,34,hot,7,20,7:20,무,회사원,5.4
2020-04-28,남,34,hot,18,20,18:20,무,회사원,18.3
2020-04-24,남,34,hot,19,20,19:20,무,회사원,12.9
2020-04-21,남,34,hot,19,30,19:30,무,회사원,8.5
2020-04-21,남,35,hot,17,15,17:15,무,군인,11
2020-04-24,남,35,nomal,20,15,20:15,무,회사원,11.8
2020-04-21,남,35,hot,17,20,17:20,무,회사원,11
2020-04-27,남,35,hot,20,20,20:20,무,회사원,12.6
2020-04-28,남,35,hot,20,20,20:20,무,회사원,14.3
2020-04-17,남,35,hot,22,20,22:20,무,회사원,12.3
2020-04-28,남,35,nomal,8,25,8:25,무,공무원,9.4
2020-04-24,남,35,nomal,10,30,10:30,무,회사원,12
2020-04-28,남,35,nomal,12,30,12:30,무,자영업자,18.1
2020-04-21,남,35,hot,16,30,16:30,유,회사원,11.9
2020-04-27,남,35,nomal,17,30,17:30,무,회사원,17.2
2020-04-26,남,35,hot,17,30,17:30,유,한의사,18.1
2020-04-08,남,35,hot,20,30,20:30,무,회사원,10.5
2020-04-28,남,35,hot,20,30,20:30,무,회사원,14.3
2020-04-05,남,35,hot,20,40,20:40,무,회사원,7
2020-04-27,남,35,hot,18,15,18:15,무,공무원,16.1
2020-04-28,남,35,hot,19,15,19:15,무,공무원,15.8
2020-04-21,남,35,hot,7,20,7:20,무,군인,8.7
2020-04-28,남,35,nomal,6,30,6:30,유,건설업,6.4
2020-04-26,남,36,nomal,20,20,20:20,무,회사원,14.2
2020-04-27,남,36,cold,21,20,21:20,무,회사원,11.2
2020-04-21,남,36,hot,21,20,21:20,무,회사원,7.4
2020-04-17,남,36,hot,16,30,16:30,무,건설업,16.3
2020-04-24,남,36,hot,20,40,20:40,무,회사원,11.8
2020-04-29,남,36,hot,18,20,18:20,무,공무원,21
2020-04-24,남,37,hot,20,10,20:10,무,회사원,11.8
2020-04-28,남,37,hot,20,15,20:15,무,회사원,14.3
2020-04-21,남,37,hot,20,15,20:15,무,회사원,7.9
2020-04-17,남,37,hot,8,20,8:20,유,공무원,11.2
2020-04-24,남,37,hot,10,20,10:20,무,회사원,12
2020-04-27,남,37,hot,20,20,20:20,무,회사원,12.6
2020-04-27,남,37,nomal,20,20,20:20,무,회사원,12.6
2020-04-26,남,37,hot,20,20,20:20,무,회사원,14.2
2020-04-24,남,37,cold,21,20,21:20,무,공무원,11.1
2020-04-27,남,37,nomal,22,20,22:20,무,회사원,10.5
2020-04-02,남,37,nomal,12,30,12:30,유,회사원,14.6
2020-04-27,남,37,nomal,17,30,17:30,무,공무원,17.2
2020-04-24,남,37,hot,20,30,20:30,유,회사원,11.8
2020-04-26,남,37,nomal,20,30,20:30,무,회사원,14.2
2020-04-24,남,37,hot,21,30,21:30,무,회사원,11.1
2020-04-29,남,37,hot,20,40,20:40,유,회사원,17.3
2020-04-26,남,37,cold,7,15,7:15,무,회사원,7.7
2020-04-27,남,37,hot,19,15,19:15,무,공무원,13.9
2020-04-27,남,37,nomal,18,20,18:20,무,회사원,16.1
2020-04-26,남,37,hot,19,20,19:20,무,회사원,14.9
2020-04-25,남,38,hot,21,10,21:10,무,회사원,13.1
2020-04-29,남,38,cold,20,15,20:15,무,공무원,17.3
2020-04-27,남,38,nomal,12,20,12:20,무,한의사,17.8
2020-04-27,남,38,hot,20,20,20:20,무,공무원,12.6
2020-04-28,남,38,hot,22,20,22:20,무,회사원,12.7
2020-04-28,남,38,hot,20,30,20:30,무,회사원,14.3
2020-04-24,남,38,hot,20,30,20:30,무,회사원,11.8
2020-04-24,남,38,hot,20,30,20:30,무,회사원,11.8
2020-04-26,남,38,hot,20,30,20:30,무,회사원,14.2
2020-04-24,남,38,hot,21,30,21:30,유,회사원,11.1
2020-04-24,남,38,hot,19,20,19:20,무,군인,12.9
2020-04-26,남,38,hot,19,20,19:20,무,공무원,14.9
2020-04-25,남,39,nomal,20,10,20:10,무,회사원,14.2
2020-04-27,남,39,nomal,20,20,20:20,무,회사원,12.6
2020-04-24,남,39,hot,15,30,15:30,무,자영업자,16.8
2020-04-28,남,39,nomal,17,30,17:30,무,자영업자,19.2
2020-04-27,남,39,nomal,20,50,20:50,유,회사원,12.6
2020-04-25,남,40,hot,9,15,9:15,무,자영업자,15.2
2020-04-28,남,40,hot,9,20,9:20,무,자영업자,11.2
2020-04-29,남,40,hot,21,20,21:20,무,회사원,15.9
2020-04-28,남,40,hot,18,15,18:15,무,공무원,18.3
2020-04-29,남,40,nomal,19,30,19:30,무,공무원,18.7
2020-04-24,남,41,hot,11,20,11:20,무,자영업자,13.7
2020-04-29,남,41,nomal,23,20,23:20,무,회사원,14.4
2020-04-02,남,41,hot,10,30,10:30,무,회사원,11.1
2020-04-17,남,41,hot,12,30,12:30,무,회사원,14.5
2020-04-26,남,41,nomal,14,30,14:30,무,공무원,17.9
2020-04-02,남,41,hot,20,30,20:30,무,회사원,10.9
2020-04-17,남,41,nomal,21,30,21:30,무,회사원,13.8
2020-04-14,남,41,nomal,21,30,21:30,유,공무원,12.8
2020-04-29,남,41,hot,6,10,6:10,무,건설업,8.2
2020-04-03,남,41,hot,6,20,6:20,무,회사원,4.3
2020-04-26,남,42,hot,21,20,21:20,무,회사원,14.1
2020-04-02,남,42,hot,17,25,17:25,무,군인,15.3
2020-04-28,남,42,hot,22,30,22:30,무,회사원,12.7
2020-04-26,남,42,cold,21,40,21:40,유,회사원,14.1
2020-04-28,남,43,hot,21,15,21:15,무,회사원,13.6
2020-04-21,남,43,nomal,20,30,20:30,무,공무원,7.9
2020-04-02,남,43,hot,19,20,19:20,무,회사원,12.1
2020-04-26,남,44,hot,20,20,20:20,무,회사원,14.2
2020-04-28,남,44,hot,20,30,20:30,무,회사원,14.3
2020-04-28,남,44,nomal,21,30,21:30,무,회사원,13.6
2020-04-02,남,45,hot,14,15,14:15,무,자영업자,17.1
2020-04-17,남,45,nomal,21,30,21:30,무,회사원,13.8
2020-04-26,남,47,hot,10,50,10:50,유,자영업자,13.6
2020-04-02,남,48,hot,9,10,9:10,무,자영업자,9.4
2020-04-28,남,48,hot,20,20,20:20,무,회사원,14.3
2020-04-17,남,48,hot,18,20,18:20,무,군인,17.4
2020-04-24,남,49,cold,10,10,10:10,유,자영업자,12
2020-04-24,남,49,nomal,21,15,21:15,무,농업,11.1
2020-04-24,남,50,hot,20,25,20:25,무,회사원,11.8
2020-04-21,남,51,nomal,19,20,19:20,무,회계사,8.5
2020-04-28,남,52,nomal,12,30,12:30,유,회사원,18.1
2020-04-21,남,53,hot,18,10,18:10,무,공무원,9.6
2020-04-02,남,54,nomal,19,30,19:30,무,자영업자,12.1
2020-04-27,남,54,nomal,19,30,19:30,무,회사원,13.9
2020-04-27,남,55,hot,20,30,20:30,유,자영업자,12.6
2020-04-17,남,56,nomal,19,20,19:20,무,회사원,15.8
2020-04-02,남,57,nomal,19,10,19:10,유,공무원,12.1
2020-04-17,남,57,hot,6,20,6:20,무,회사원,10.5
2020-04-02,남,57,hot,19,20,19:20,무,공무원,12.1
2020-04-02,남,61,cold,18,20,18:20,무,자영업자,13.4
2020-04-29,남,62,nomal,6,20,6:20,무,회사원,8.2
2020-04-27,남,68,hot,5,40,5:40,무,무직,8.3
2020-04-02,여,13,hot,16,30,16:30,유,학생,17.8
2020-04-21,여,14,hot,10,50,10:50,유,학생,13.6
2020-04-27,여,15,hot,7,15,7:15,유,학생,7.6
2020-04-29,여,15,nomal,7,30,7:30,무,학생,9.1
2020-04-29,여,15,hot,17,30,17:30,무,학생,23.3
2020-04-02,여,15,hot,20,30,20:30,무,학생,10.9
2020-04-02,여,16,hot,16,30,16:30,유,학생,17.8
2020-04-29,여,17,nomal,8,20,8:20,무,학생,11.8
2020-04-29,여,17,hot,11,20,11:20,유,학생,18.1
2020-04-29,여,17,hot,7,30,7:30,무,학생,9.1
2020-04-02,여,17,hot,8,30,8:30,유,학생,7.2
2020-04-17,여,17,hot,15,30,15:30,무,학생,16.6
2020-04-24,여,17,hot,16,30,16:30,유,학생,16.2
2020-04-29,여,17,hot,22,40,22:40,유,학생,15
2020-04-29,여,18,hot,19,20,19:20,무,학생,18.7
2020-04-28,여,18,hot,23,30,23:30,무,학생,12.2
2020-04-17,여,19,hot,7,15,7:15,유,학생,11.3
2020-04-24,여,19,hot,7,20,7:20,무,학생,5.4
2020-04-27,여,19,hot,18,20,18:20,무,학생,16.1
2020-04-27,여,19,hot,22,20,22:20,무,학생,10.5
2020-04-27,여,19,hot,17,25,17:25,무,학생,17.2
2020-04-26,여,19,hot,18,30,18:30,무,학생,17
2020-04-27,여,19,hot,20,40,20:40,무,학생,12.6
2020-04-26,여,20,hot,12,15,12:15,무,학생,16.8
2020-04-26,여,20,hot,20,15,20:15,무,학생,14.2
2020-04-26,여,20,nomal,8,20,8:20,무,학생,9.3
2020-04-25,여,20,hot,9,20,9:20,무,학생,15.2
2020-04-26,여,20,hot,10,20,10:20,무,학생,13.6
2020-04-27,여,20,hot,15,20,15:20,무,학생,18.6
2020-04-26,여,20,hot,17,20,17:20,무,학생,18.1
2020-04-29,여,20,cold,18,20,18:20,무,학생,21
2020-04-24,여,20,hot,18,20,18:20,무,학생,14.7
2020-04-26,여,20,hot,19,20,19:20,무,학생,14.9
2020-04-28,여,20,hot,19,20,19:20,유,학생,15.8
2020-04-28,여,20,nomal,19,20,19:20,무,학생,15.8
2020-04-02,여,20,nomal,9,25,9:25,무,학생,9.4
2020-04-02,여,20,nomal,18,25,18:25,무,학생,13.4
2020-04-26,여,20,hot,8,30,8:30,유,학생,9.3
2020-04-27,여,20,hot,9,30,9:30,유,학생,12.5
2020-04-27,여,20,nomal,11,30,11:30,유,학생,16.8
2020-04-26,여,20,hot,12,30,12:30,유,학생,16.8
2020-04-28,여,20,hot,16,30,16:30,무,학생,20.2
2020-04-27,여,20,hot,17,30,17:30,무,학생,17.2
2020-04-28,여,20,hot,17,30,17:30,유,학생,19.2
2020-04-26,여,20,hot,18,30,18:30,유,학생,17
2020-04-28,여,20,hot,22,30,22:30,유,학생,12.7
2020-04-26,여,20,hot,23,30,23:30,무,학생,12.2
2020-04-25,여,20,nomal,8,40,8:40,유,학생,11.5
2020-04-26,여,20,hot,14,40,14:40,유,학생,17.9
2020-04-02,여,20,hot,16,40,16:40,유,학생,17.8
2020-04-28,여,20,hot,19,45,19:45,유,학생,15.8
2020-04-28,여,20,hot,10,60,11:00,무,학생,14.2
2020-04-26,여,20,nomal,18,60,19:00,무,학생,17
2020-04-28,여,21,hot,18,10,18:10,무,학생,18.3
2020-04-27,여,21,nomal,13,15,13:15,무,학생,18.2
2020-04-09,여,21,hot,9,20,9:20,무,학생,8.9
2020-04-27,여,21,hot,10,20,10:20,무,학생,15.4
2020-04-02,여,21,hot,14,20,14:20,무,학생,17.1
2020-04-17,여,21,hot,17,20,17:20,무,학생,16.4
2020-04-28,여,21,hot,7,25,7:25,무,학생,7.3
2020-04-29,여,21,hot,6,30,6:30,유,학생,8.2
2020-04-27,여,21,hot,6,30,6:30,무,학생,7.2
2020-04-26,여,21,hot,7,30,7:30,유,학생,7.7
2020-04-21,여,21,hot,8,30,8:30,무,학생,10.1
2020-04-28,여,21,hot,17,30,17:30,유,학생,19.2
2020-04-26,여,21,hot,17,30,17:30,무,학생,18.1
2020-04-26,여,21,hot,18,30,18:30,유,학생,17
2020-04-26,여,21,hot,20,30,20:30,무,학생,14.2
2020-04-24,여,21,hot,20,30,20:30,유,학생,11.8
2020-04-28,여,21,hot,21,30,21:30,무,학생,13.6
2020-04-27,여,21,hot,5,40,5:40,유,자영업자,8.3
2020-04-24,여,21,hot,11,50,11:50,유,학생,13.7
2020-04-28,여,22,hot,8,15,8:15,무,학생,9.4
2020-04-27,여,22,hot,10,20,10:20,무,학생,15.4
2020-04-24,여,22,hot,15,20,15:20,유,학생,16.8
2020-04-29,여,22,hot,16,20,16:20,무,학생,23.7
2020-04-26,여,22,hot,19,20,19:20,무,학생,14.9
2020-04-28,여,22,nomal,20,20,20:20,무,학생,14.3
2020-04-28,여,22,hot,20,20,20:20,무,학생,14.3
2020-04-24,여,22,hot,22,20,22:20,유,학생,10.6
2020-04-20,여,22,nomal,22,25,22:25,무,학생,9.4
2020-04-27,여,22,hot,5,30,5:30,무,학생,8.3
2020-04-28,여,22,hot,6,30,6:30,무,학생,6.4
2020-04-28,여,22,hot,7,30,7:30,무,학생,7.3
2020-04-29,여,22,nomal,10,30,10:30,무,학생,17.2
2020-04-27,여,22,hot,12,30,12:30,무,학생,17.8
2020-04-26,여,22,nomal,13,30,13:30,유,학생,17.2
2020-04-24,여,22,hot,14,30,14:30,무,학생,16
2020-04-27,여,22,hot,18,30,18:30,무,학생,16.1
2020-04-28,여,22,hot,19,30,19:30,무,학생,15.8
2020-04-27,여,22,hot,21,30,21:30,무,학생,11.2
2020-04-27,여,22,hot,22,30,22:30,유,학생,10.5
2020-04-24,여,22,hot,22,30,22:30,유,학생,10.6
2020-04-26,여,22,hot,8,40,8:40,유,학생,9.3
2020-04-27,여,22,hot,8,40,8:40,무,학생,10.2
2020-04-24,여,22,hot,12,40,12:40,유,학생,15.2
2020-04-25,여,22,hot,12,40,12:40,유,학생,20.3
2020-04-14,여,22,hot,14,40,14:40,유,학생,20.1
2020-04-27,여,22,hot,17,40,17:40,유,학생,17.2
2020-04-27,여,22,cold,19,40,19:40,무,학생,13.9
2020-04-27,여,22,hot,20,40,20:40,무,학생,12.6
2020-04-27,여,22,hot,21,40,21:40,무,학생,11.2
2020-04-27,여,23,hot,12,15,12:15,무,학생,17.8
2020-04-27,여,23,hot,8,20,8:20,무,학생,10.2
2020-04-28,여,23,hot,10,20,10:20,무,학생,14.2
2020-04-21,여,23,hot,18,20,18:20,유,학생,9.6
2020-04-27,여,23,hot,19,20,19:20,무,학생,13.9
2020-04-27,여,23,hot,8,30,8:30,무,학생,10.2
2020-04-28,여,23,nomal,14,30,14:30,유,학생,19.5
2020-04-26,여,23,nomal,17,30,17:30,무,학생,18.1
2020-04-26,여,23,hot,17,30,17:30,유,학생,18.1
2020-04-24,여,23,hot,21,30,21:30,무,학생,11.1
2020-04-28,여,23,hot,16,40,16:40,유,학생,20.2
2020-04-08,여,23,hot,21,40,21:40,무,학생,10
2020-04-26,여,23,nomal,8,60,9:00,유,학생,9.3
2020-04-29,여,24,hot,15,10,15:10,무,무직,23.4
2020-04-28,여,24,cold,19,10,19:10,무,학생,15.8
2020-04-24,여,24,nomal,6,20,6:20,무,간호사,5.4
2020-04-27,여,24,hot,7,20,7:20,무,학생,7.6
2020-04-24,여,24,hot,8,20,8:20,무,학생,8
2020-04-28,여,24,cold,13,20,13:20,유,무직,19.9
2020-04-24,여,24,nomal,18,20,18:20,유,무직,14.7
2020-04-24,여,24,hot,5,30,5:30,유,간호사,5.2
2020-04-29,여,24,hot,10,30,10:30,유,자영업자,17.2
2020-04-24,여,24,cold,11,30,11:30,무,무직,13.7
2020-04-27,여,24,hot,11,30,11:30,유,학생,16.8
2020-04-28,여,24,hot,12,30,12:30,무,학생,18.1
2020-04-24,여,24,nomal,16,30,16:30,유,학생,16.2
2020-04-28,여,24,hot,17,30,17:30,유,학생,19.2
2020-04-24,여,24,hot,18,30,18:30,유,학생,14.7
2020-04-28,여,24,hot,18,30,18:30,유,학생,18.3
2020-04-28,여,24,hot,18,30,18:30,무,학생,18.3
2020-04-27,여,24,hot,19,30,19:30,무,학생,13.9
2020-04-26,여,24,hot,21,30,21:30,무,학생,14.1
2020-04-28,여,24,hot,21,30,21:30,무,학생,13.6
2020-04-28,여,24,hot,22,30,22:30,무,간호사,12.7
2020-04-24,여,24,hot,16,40,16:40,유,학생,16.2
2020-04-26,여,24,hot,20,40,20:40,유,학생,14.2
2020-04-24,여,24,nomal,20,40,20:40,유,학생,11.8
2020-04-27,여,25,cold,17,10,17:10,무,학생,17.2
2020-04-17,여,25,hot,19,15,19:15,유,학생,15.8
2020-04-28,여,25,hot,7,20,7:20,유,학생,7.3
2020-04-28,여,25,nomal,12,20,12:20,무,학생,18.1
2020-04-27,여,25,nomal,12,20,12:20,무,학생,17.8
2020-04-28,여,25,hot,14,20,14:20,무,학생,19.5
2020-04-29,여,25,nomal,20,20,20:20,무,간호사,17.3
2020-04-27,여,25,nomal,20,20,20:20,무,학생,12.6
2020-04-24,여,25,hot,10,25,10:25,무,학생,12
2020-04-17,여,25,hot,22,25,22:25,무,학생,12.3
2020-04-24,여,25,hot,5,30,5:30,유,학생,5.2
2020-04-24,여,25,hot,8,30,8:30,무,학생,8
2020-04-21,여,25,hot,10,30,10:30,무,학생,13.6
2020-04-28,여,25,nomal,12,30,12:30,유,학생,18.1
2020-04-02,여,25,hot,13,30,13:30,무,학생,16.1
2020-04-24,여,25,hot,18,30,18:30,무,학생,14.7
2020-04-29,여,25,nomal,19,30,19:30,유,학생,18.7
2020-04-27,여,25,hot,19,30,19:30,무,학생,13.9
2020-04-28,여,25,nomal,20,30,20:30,무,간호사,14.3
2020-04-26,여,25,hot,20,30,20:30,유,학생,14.2
2020-04-27,여,25,hot,20,30,20:30,무,학생,12.6
2020-04-29,여,25,hot,20,30,20:30,무,학생,17.3
2020-04-24,여,25,hot,21,30,21:30,유,학생,11.1
2020-04-29,여,25,hot,21,30,21:30,유,학생,15.9
2020-04-28,여,25,hot,22,30,22:30,유,학생,12.7
2020-04-26,여,25,hot,20,35,20:35,유,학생,14.2
2020-04-24,여,25,hot,20,40,20:40,유,학생,11.8
2020-04-24,여,26,hot,18,20,18:20,유,무직,14.7
2020-04-24,여,26,hot,18,25,18:25,무,무직,14.7
2020-04-26,여,26,nomal,19,30,19:30,무,무직,14.9
2020-04-26,여,26,nomal,6,60,7:00,유,건설업,7.3
2020-04-28,여,26,nomal,7,60,8:00,유,군인,7.3
2020-04-26,여,26,hot,14,10,14:10,무,서비스업,17.9
2020-04-28,여,26,hot,9,15,9:15,무,간호사,11.2
2020-04-26,여,26,hot,11,20,11:20,무,자영업자,15.8
2020-04-27,여,26,hot,22,20,22:20,무,군인,10.5
2020-04-28,여,26,nomal,15,30,15:30,무,학생,20.4
2020-04-21,여,26,nomal,17,30,17:30,유,학생,11
2020-04-24,여,26,hot,20,30,20:30,무,회사원,11.8
2020-04-26,여,26,hot,14,40,14:40,유,무직,17.9
2020-04-24,여,26,hot,17,40,17:40,유,서비스업,15.8
2020-04-28,여,26,hot,17,40,17:40,유,서비스업,19.2
2020-04-27,여,27,hot,18,30,18:30,무,공무원,16.1
2020-04-28,여,27,nomal,18,30,18:30,무,회사원,18.3
2020-04-27,여,27,hot,19,30,19:30,유,간호사,13.9
2020-04-24,여,27,nomal,19,40,19:40,유,서비스업,12.9
2020-04-28,여,27,nomal,19,40,19:40,유,회사원,15.8
2020-04-24,여,27,nomal,17,20,17:20,무,서비스업,15.8
2020-04-24,여,27,hot,8,30,8:30,무,간호사,8
2020-04-26,여,27,hot,8,30,8:30,무,학생,9.3
2020-04-28,여,27,nomal,8,30,8:30,유,서비스업,9.4
2020-04-27,여,27,hot,17,40,17:40,유,군인,17.2
2020-04-29,여,27,hot,13,50,13:50,유,학생,20.7
2020-04-24,여,27,hot,17,60,18:00,무,자영업자,15.8
2020-04-28,여,27,hot,20,60,21:00,유,회사원,14.3
2020-04-14,여,27,hot,20,50,20:50,유,공무원,13.8
2020-04-26,여,27,nomal,17,50,17:50,유,서비스업,18.1
2020-04-28,여,28,nomal,18,20,18:20,무,서비스업,18.3
2020-04-29,여,28,hot,19,20,19:20,무,서비스업,18.7
2020-04-26,여,28,hot,19,20,19:20,무,학생,14.9
2020-04-24,여,28,hot,19,30,19:30,무,회사원,12.9
2020-04-21,여,28,nomal,19,30,19:30,무,회사원,8.5
2020-04-21,여,28,nomal,19,40,19:40,유,회사원,8.5
2020-04-27,여,28,hot,19,40,19:40,유,회사원,13.9
2020-04-29,여,28,hot,22,10,22:10,무,군인,15
2020-04-24,여,28,nomal,8,20,8:20,무,자영업자,8
2020-04-24,여,28,hot,13,20,13:20,무,무직,15.6
2020-04-28,여,28,nomal,16,20,16:20,무,자영업자,20.2
2020-04-28,여,28,hot,20,20,20:20,무,회사원,14.3
2020-04-27,여,28,hot,20,20,20:20,무,회사원,12.6
2020-04-24,여,28,hot,20,20,20:20,무,공무원,11.8
2020-04-28,여,28,hot,22,20,22:20,무,회사원,12.7
2020-04-21,여,28,hot,22,20,22:20,무,회사원,7.1
2020-04-28,여,28,hot,22,20,22:20,무,연구원,12.7
2020-04-27,여,28,hot,8,30,8:30,유,간호사,10.2
2020-04-28,여,28,hot,21,30,21:30,무,간호사,13.6
2020-04-25,여,28,hot,17,40,17:40,무,군인,18.8
2020-04-28,여,28,nomal,20,40,20:40,유,공무원,14.3
2020-04-26,여,29,hot,6,20,6:20,무,군인,7.3
2020-04-27,여,29,hot,7,20,7:20,무,회사원,7.6
2020-04-25,여,29,hot,5,25,5:25,무,회사원,7.3
2020-04-29,여,29,hot,18,30,18:30,무,회사원,21
2020-04-27,여,29,hot,18,30,18:30,유,자영업자,16.1
2020-04-24,여,29,hot,19,30,19:30,무,공무원,12.9
2020-04-27,여,29,hot,7,40,7:40,무,회사원,7.6
2020-04-14,여,29,nomal,21,15,21:15,무,자영업자,12.8
2020-04-02,여,29,hot,22,15,22:15,무,회사원,9.6
2020-04-29,여,29,hot,8,20,8:20,무,회사원,11.8
2020-04-28,여,29,hot,17,20,17:20,무,건설업,19.2
2020-04-26,여,29,hot,22,20,22:20,무,회사원,13.4
2020-04-27,여,29,hot,8,30,8:30,무,회사원,10.2
2020-04-27,여,29,nomal,10,30,10:30,무,공무원,15.4
2020-04-14,여,29,nomal,20,30,20:30,유,회사원,13.8
2020-04-26,여,29,hot,21,30,21:30,무,회사원,14.1
2020-04-24,여,29,hot,21,30,21:30,무,회사원,11.1
2020-04-24,여,29,hot,21,30,21:30,무,회사원,11.1
2020-04-28,여,29,hot,21,30,21:30,유,간호사,13.6
2020-04-24,여,29,hot,23,30,23:30,유,회사원,10.2
2020-04-27,여,29,nomal,11,40,11:40,유,자영업자,16.8
2020-04-24,여,29,hot,15,40,15:40,유,무직,16.8
2020-04-26,여,29,hot,20,40,20:40,유,공무원,14.2
2020-04-26,여,29,hot,20,40,20:40,무,회사원,14.2
2020-04-25,여,30,nomal,19,30,19:30,유,회사원,15.5
2020-04-24,여,30,nomal,19,30,19:30,유,회사원,12.9
2020-04-24,여,30,hot,19,30,19:30,무,회사원,12.9
